base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,24,task_m4,overthinker,0.0,15,0.625,1411.7,0.6147073499999999,1,1.0,1.0,0.041666666666666664,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,25,task_m5,rapid,0.0,15,0.6,1484.7,0.6416933999999999,1,1.0,1.0,0.04,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,26,task_m6,verifier,1.0,16,0.6153846153846154,1517.6000000000001,0.6616019999999998,1,1.0,1.0,0.038461538461538464,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,27,task_m7,exploratory,1.0,17,0.6296296296296297,1578.1000000000001,0.6885706499999998,1,1.0,1.0,0.037037037037037035,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,28,task_m8,algorithmic,0.0,17,0.6071428571428571,1758.1000000000001,0.7209308999999998,1,1.0,1.0,0.03571428571428571,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,29,task_m9,junior_reactive,0.0,17,0.5862068965517241,1938.1000000000001,0.7756562999999999,1,1.0,1.0,0.034482758620689655,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,30,task_m10,domain_expert,0.0,17,0.5666666666666667,2118.1000000000004,0.8176505999999999,1,1.0,1.0,0.03333333333333333,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,31,task_m11,gitlab_domain_expert,0.0,17,0.5483870967741935,2169.2000000000003,0.8279723999999999,1,1.0,1.0,0.03225806451612903,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,32,task_m12,gitlab_rapid_executor,0.0,17,0.53125,2256.7000000000003,0.854277,1,1.0,1.0,0.03125,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,33,task_m13,gitlab_auditor,1.0,18,0.5454545454545454,2358.6000000000004,0.8983255499999999,1,1.0,1.0,0.030303030303030304,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,34,task_m14,gitlab_planner,0.0,18,0.5294117647058824,2400.9000000000005,0.91383765,1,1.0,1.0,0.029411764705882353,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,35,task_m15,gitlab_super_operator,0.0,18,0.5142857142857142,2419.4000000000005,0.93317955,1,1.0,1.0,0.02857142857142857,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,36,task_m16,gitlab_oracle_operator,1.0,19,0.5277777777777778,2434.4000000000005,0.95173785,2,2.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,37,task_m17,baseline,1.0,20,0.5405405405405406,2461.6000000000004,0.97377315,2,2.0,1.0,0.05405405405405406,baseline,False,baseline,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,38,task_m18,planner,0.0,20,0.5263157894736842,2545.7000000000003,0.99183435,2,2.0,1.0,0.05263157894736842,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,39,task_m19,cautious,0.0,20,0.5128205128205128,2622.0000000000005,1.03648605,2,2.0,1.0,0.05128205128205128,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,40,task_m20,explorer,1.0,21,0.525,2641.3000000000006,1.0558205999999999,2,2.0,1.0,0.05,explorer,False,,False,explorer,False,explorer,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,41,task_h1,balanced,0.0,21,0.5121951219512195,2752.9000000000005,1.0800348,2,2.0,1.0,0.04878048780487805,explorer,False,,False,explorer,False,explorer,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,42,task_h2,overthinker,0.0,21,0.5,2932.9000000000005,1.1128217999999999,2,2.0,1.0,0.047619047619047616,explorer,False,,False,explorer,False,explorer,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,43,task_h3,rapid,0.0,21,0.4883720930232558,2995.2000000000007,1.13226765,2,2.0,1.0,0.046511627906976744,explorer,False,,False,explorer,False,explorer,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,44,task_h4,verifier,1.0,22,0.5,3065.9000000000005,1.1681571,2,2.0,1.0,0.045454545454545456,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,45,task_h5,exploratory,0.0,22,0.4888888888888889,3165.2000000000007,1.191384,2,2.0,1.0,0.044444444444444446,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,46,task_h6,algorithmic,0.0,22,0.4782608695652174,3270.9000000000005,1.2228087,2,2.0,1.0,0.043478260869565216,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,47,task_h7,junior_reactive,1.0,23,0.48936170212765956,3303.5000000000005,1.247139,2,2.0,1.0,0.0425531914893617,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,48,task_h8,domain_expert,0.0,23,0.4791666666666667,3350.6000000000004,1.2763488,2,2.0,1.0,0.041666666666666664,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,49,task_h9,gitlab_domain_expert,0.0,23,0.46938775510204084,3403.9000000000005,1.2864613500000002,2,2.0,1.0,0.04081632653061224,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,50,task_h10,gitlab_rapid_executor,0.0,23,0.46,3490.3000000000006,1.3254631500000003,2,2.0,1.0,0.04,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,51,task_h11,gitlab_auditor,0.0,23,0.45098039215686275,3670.3000000000006,1.3673458500000002,2,2.0,1.0,0.0392156862745098,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,52,task_h12,gitlab_planner,0.0,23,0.4423076923076923,3850.3000000000006,1.3971969000000002,2,2.0,1.0,0.038461538461538464,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,53,task_h13,gitlab_super_operator,0.0,23,0.4339622641509434,3963.7000000000007,1.41501285,2,2.0,1.0,0.03773584905660377,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,54,task_h14,gitlab_oracle_operator,1.0,24,0.4444444444444444,4028.9000000000005,1.4624355,3,3.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,55,task_h15,baseline,1.0,25,0.45454545454545453,4135.700000000001,1.5218113500000001,3,3.0,1.0,0.05454545454545454,,False,baseline,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,56,task_h16,planner,0.0,25,0.44642857142857145,4179.000000000001,1.5382332,3,3.0,1.0,0.05357142857142857,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,57,task_h17,cautious,0.0,25,0.43859649122807015,4253.200000000001,1.5480562500000001,3,3.0,1.0,0.05263157894736842,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,58,task_h18,explorer,0.0,25,0.43103448275862066,4350.200000000001,1.5656791500000002,3,3.0,1.0,0.05172413793103448,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,59,task_h19,balanced,0.0,25,0.423728813559322,4530.200000000001,1.5985593000000002,3,3.0,1.0,0.05084745762711865,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,60,task_h20,overthinker,0.0,25,0.4166666666666667,4574.900000000001,1.6085676000000002,3,3.0,1.0,0.05,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,61,task_h21,rapid,0.0,25,0.4098360655737705,4683.6,1.6339162500000002,3,3.0,1.0,0.04918032786885246,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,62,task_h22,verifier,0.0,25,0.4032258064516129,4863.6,1.6905451500000002,3,3.0,1.0,0.04838709677419355,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,63,task_h23,exploratory,0.0,25,0.3968253968253968,4933.8,1.7078790000000001,3,3.0,1.0,0.047619047619047616,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,64,task_h24,algorithmic,0.0,25,0.390625,5003.7,1.7175970500000002,3,3.0,1.0,0.046875,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,65,task_h25,junior_reactive,0.0,25,0.38461538461538464,5096.3,1.7599674000000003,3,3.0,1.0,0.046153846153846156,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,66,task_h26,domain_expert,0.0,25,0.3787878787878788,5276.3,1.7907196500000002,3,3.0,1.0,0.045454545454545456,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,67,task_h27,gitlab_domain_expert,0.0,25,0.373134328358209,5313.1,1.8055605000000001,3,3.0,1.0,0.04477611940298507,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,68,task_h28,gitlab_rapid_executor,0.0,25,0.36764705882352944,5493.1,1.8596188500000002,3,3.0,1.0,0.04411764705882353,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,69,task_h29,gitlab_auditor,0.0,25,0.36231884057971014,5569.1,1.8700689000000001,3,3.0,1.0,0.043478260869565216,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,70,task_h30,gitlab_planner,0.0,25,0.35714285714285715,5650.6,1.8811024500000002,3,3.0,1.0,0.04285714285714286,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,71,task_h31,gitlab_super_operator,0.0,25,0.352112676056338,5830.6,1.9795197000000002,3,3.0,1.0,0.04225352112676056,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,72,task_h32,gitlab_oracle_operator,0.0,25,0.3472222222222222,5917.400000000001,2.01854865,4,3.0,0.75,0.05555555555555555,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,73,task_h33,baseline,0.0,25,0.3424657534246575,6097.400000000001,2.12552265,4,3.0,0.75,0.0547945205479452,,False,baseline,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,74,task_h34,planner,0.0,25,0.33783783783783783,6277.400000000001,2.1497826,4,3.0,0.75,0.05405405405405406,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,75,task_h35,cautious,1.0,26,0.3466666666666667,6301.1,2.1729369,4,3.0,0.75,0.05333333333333334,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,76,task_h36,explorer,0.0,26,0.34210526315789475,6481.1,2.2588062,4,3.0,0.75,0.05263157894736842,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,77,task_h37,balanced,0.0,26,0.33766233766233766,6605.8,2.28090705,4,3.0,0.75,0.05194805194805195,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,78,task_h38,overthinker,0.0,26,0.3333333333333333,6666.7,2.29160685,4,3.0,0.75,0.05128205128205128,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,79,task_h39,rapid,1.0,27,0.34177215189873417,6691.599999999999,2.31971925,4,3.0,0.75,0.05063291139240506,,False,,False,,False,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,80,task_h40,verifier,0.0,27,0.3375,6749.999999999999,2.3336997,4,3.0,0.75,0.05,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,81,task_h41,exploratory,0.0,27,0.3333333333333333,6929.999999999999,2.3722355999999998,4,3.0,0.75,0.04938271604938271,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,82,task_h42,algorithmic,0.0,27,0.32926829268292684,6990.699999999999,2.3826473999999997,4,3.0,0.75,0.04878048780487805,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,83,task_h43,junior_reactive,0.0,27,0.3253012048192771,7057.299999999999,2.4080554499999995,4,3.0,0.75,0.04819277108433735,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,84,task_h44,domain_expert,0.0,27,0.32142857142857145,7237.299999999999,2.4290284499999997,4,3.0,0.75,0.047619047619047616,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,85,task_h45,gitlab_domain_expert,0.0,27,0.3176470588235294,7417.299999999999,2.4585211499999997,4,3.0,0.75,0.047058823529411764,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,86,task_h46,gitlab_rapid_executor,0.0,27,0.313953488372093,7462.999999999999,2.4693319499999995,4,3.0,0.75,0.046511627906976744,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,87,task_h47,gitlab_auditor,0.0,27,0.3103448275862069,7525.899999999999,2.4818167499999997,4,3.0,0.75,0.04597701149425287,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,88,task_h48,gitlab_planner,0.0,27,0.3068181818181818,7705.899999999999,2.5096259999999995,4,3.0,0.75,0.045454545454545456,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,89,task_h49,gitlab_super_operator,0.0,27,0.30337078651685395,7777.999999999999,2.5279408499999994,4,3.0,0.75,0.0449438202247191,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,,False,,False,0.11778303565638348,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,90,task_h50,gitlab_oracle_operator,0.0,27,0.3,7869.999999999999,2.5487122499999995,5,3.0,0.6,0.05555555555555555,,False,,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z,uniform,0,160,True,True,91,task_h51,baseline,0.0,27,0.2967032967032967,8049.999999999999,2.6172661499999994,5,3.0,0.6,0.054945054945054944,,False,baseline,False,,False,,False,,False,-0.5753641449035618,-0.40732397759316386,0.6654285714285716,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
