policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
uniform,0,160,18,task_e19,159,gitlab_auditor,0.0,42,0.2641509433962264,0.35,52.449999999999996,,gitlab_oracle_operator,False,2.8894581963038433,0.9996839293804247,0.050314465408805034,180.0,0.06278475,14423.599999999997,4.59913455,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_e20,160,gitlab_planner,1.0,43,0.26875,0.425,52.87499999999999,,gitlab_oracle_operator,False,2.889727541463246,0.9997771164103169,0.05,31.9,0.024223349999999998,14455.499999999996,4.623357899999999,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
spruce,0,160,18,task_e1,1,baseline,1.0,1,1.0,0.19999999999999996,0.19999999999999996,baseline,gitlab_oracle_operator,False,-0.0,-0.0,0.0,15.8,0.01557735,15.8,0.01557735,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e2,2,planner,1.0,2,1.0,0.35,0.5499999999999999,,gitlab_oracle_operator,False,0.6931471805599453,0.23981246656813146,0.0,39.5,0.026645250000000002,55.3,0.0422226,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e3,3,cautious,1.0,3,1.0,0.4,0.95,,gitlab_oracle_operator,False,1.0986122886681096,0.38009376671593426,0.0,21.4,0.0164397,76.69999999999999,0.0586623,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e4,4,explorer,1.0,4,1.0,0.675,1.625,,gitlab_oracle_operator,False,1.3862943611198906,0.4796249331362629,0.0,28.8,0.02052765,105.49999999999999,0.07918995000000001,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e5,5,balanced,1.0,5,1.0,0.32499999999999996,1.95,,gitlab_oracle_operator,False,1.6094379124341005,0.5568273036287807,0.0,95.5,0.06669345,201.0,0.1458834,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e6,6,overthinker,0.0,5,0.8333333333333334,0.32499999999999996,2.275,,gitlab_oracle_operator,False,1.791759469228055,0.6199062332840658,0.0,61.9,0.028738500000000004,262.9,0.1746219,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e7,7,rapid,1.0,6,0.8571428571428571,0.17500000000000004,2.45,,gitlab_oracle_operator,False,1.9459101490553132,0.6732387083908185,0.0,35.5,0.04300185,298.4,0.21762375,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e8,8,verifier,1.0,7,0.875,0.375,2.825,,gitlab_oracle_operator,False,2.0794415416798357,0.7194373997043944,0.0,35.0,0.01794765,333.4,0.23557140000000001,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e9,9,exploratory,1.0,8,0.8888888888888888,0.275,3.1,,gitlab_oracle_operator,False,2.1972245773362196,0.7601875334318686,0.0,21.5,0.0177474,354.9,0.2533188,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e10,10,algorithmic,0.0,8,0.8,0.45,3.5500000000000003,,gitlab_oracle_operator,False,2.3025850929940455,0.7966397701969121,0.0,180.0,0.0631002,534.9,0.316419,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e11,11,junior_reactive,1.0,9,0.8181818181818182,0.30000000000000004,3.8500000000000005,,gitlab_oracle_operator,False,2.3978952727983707,0.8296148293891938,0.0,88.4,0.07906349999999998,623.3,0.39548249999999996,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e12,12,domain_expert,1.0,10,0.8333333333333334,0.375,4.2250000000000005,,gitlab_oracle_operator,False,2.4849066497880004,0.8597186998521973,0.0,19.3,0.01780935,642.5999999999999,0.41329184999999996,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e13,13,gitlab_domain_expert,1.0,11,0.8461538461538461,0.4,4.625000000000001,,gitlab_oracle_operator,False,2.564949357461537,0.8874115761940966,0.0,55.5,0.03429644999999999,698.0999999999999,0.44758829999999994,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e14,14,gitlab_rapid_executor,1.0,12,0.8571428571428571,0.275,4.900000000000001,,gitlab_oracle_operator,False,2.6390573296152584,0.9130511749589498,0.0,19.7,0.01943205,717.8,0.4670203499999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e15,15,gitlab_auditor,1.0,13,0.8666666666666667,0.35,5.250000000000001,,gitlab_oracle_operator,False,2.70805020110221,0.9369210703447151,0.0,32.2,0.02258565,750.0,0.48960599999999993,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e16,16,gitlab_planner,1.0,14,0.875,0.425,5.675000000000001,,gitlab_oracle_operator,False,2.772588722239781,0.9592498662725258,0.0,27.2,0.02142405,777.2,0.5110300499999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e17,17,gitlab_super_operator,0.0,14,0.8235294117647058,0.22499999999999998,5.9,,gitlab_oracle_operator,False,2.833213344056216,0.9802245459658266,0.0,91.5,0.08643825,868.7,0.5974682999999998,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e18,18,gitlab_oracle_operator,1.0,15,0.8333333333333334,0.0,5.9,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,14.6,0.018598800000000002,883.3000000000001,0.6160670999999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e19,19,baseline,0.0,15,0.7894736842105263,0.19999999999999996,6.1000000000000005,baseline,gitlab_oracle_operator,False,2.8714761180548676,0.9934625572680482,0.05263157894736842,180.0,0.10328760000000001,1063.3000000000002,0.7193546999999999,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_e20,20,planner,1.0,16,0.8,0.35,6.45,,gitlab_oracle_operator,False,2.8571028374420018,0.9884897434514174,0.05,30.8,0.025104,1094.1000000000001,0.7444586999999999,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m1,21,cautious,0.0,16,0.7619047619047619,0.4,6.8500000000000005,,gitlab_oracle_operator,False,2.8464803861348673,0.9848146275158581,0.047619047619047616,166.8,0.06170205,1260.9,0.8061607499999999,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m2,22,explorer,1.0,17,0.7727272727272727,0.675,7.525,,gitlab_oracle_operator,False,2.8389889331546994,0.9822227626598229,0.045454545454545456,62.7,0.053250450000000005,1323.6000000000001,0.8594111999999998,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m3,23,balanced,1.0,18,0.782608695652174,0.32499999999999996,7.8500000000000005,,gitlab_oracle_operator,False,2.8341258765552606,0.9805402605435627,0.043478260869565216,22.9,0.016901700000000002,1346.5000000000002,0.8763128999999998,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m4,24,overthinker,1.0,19,0.7916666666666666,0.32499999999999996,8.175,,gitlab_oracle_operator,False,2.831480240067973,0.979624933136263,0.041666666666666664,86.7,0.035096550000000004,1433.2000000000003,0.9114094499999998,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m5,25,rapid,1.0,20,0.8,0.17500000000000004,8.350000000000001,,gitlab_oracle_operator,False,2.8307134037546313,0.9793596259794078,0.04,171.1,0.10439790000000002,1604.3000000000002,1.0158073499999998,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m6,26,verifier,1.0,21,0.8076923076923077,0.375,8.725000000000001,,gitlab_oracle_operator,False,2.8315444269076697,0.9796471402587624,0.038461538461538464,21.1,0.0203778,1625.4,1.0361851499999997,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m7,27,exploratory,1.0,22,0.8148148148148148,0.275,9.000000000000002,,gitlab_oracle_operator,False,2.833738745631032,0.9804063224357151,0.037037037037037035,36.7,0.0197733,1662.1000000000001,1.0559584499999997,0.10536051565782589,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m8,28,algorithmic,0.0,22,0.7857142857142857,0.45,9.450000000000001,,gitlab_oracle_operator,False,2.837099381203814,0.9815690225498446,0.03571428571428571,180.0,0.049685850000000004,1842.1000000000001,1.1056442999999996,0.10536051565782589,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m9,29,junior_reactive,0.0,22,0.7586206896551724,0.30000000000000004,9.750000000000002,,gitlab_oracle_operator,False,2.8414600378375496,0.9830777062068249,0.034482758620689655,180.0,0.09781545,2022.1000000000001,1.2034597499999995,0.08004270767353594,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m10,30,domain_expert,0.0,22,0.7333333333333333,0.375,10.125000000000002,,gitlab_oracle_operator,False,2.846679637214199,0.9848835636583414,0.03333333333333333,180.0,0.0406521,2202.1000000000004,1.2441118499999995,0.0540672212702753,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m11,31,gitlab_domain_expert,0.0,22,0.7096774193548387,0.4,10.525000000000002,,gitlab_oracle_operator,False,2.852637956273579,0.9869450005801154,0.03225806451612903,180.0,0.06695145,2382.1000000000004,1.3110632999999994,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m12,32,gitlab_rapid_executor,0.0,22,0.6875,0.275,10.800000000000002,,gitlab_oracle_operator,False,2.859232119809774,0.9892264245935422,0.03125,180.0,0.052371600000000004,2562.1000000000004,1.3634348999999995,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m13,33,gitlab_auditor,1.0,23,0.696969696969697,0.35,11.150000000000002,,gitlab_oracle_operator,False,2.866373760957439,0.9916972628613722,0.030303030303030304,179.4,0.0675534,2741.5000000000005,1.4309882999999994,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m14,34,gitlab_planner,0.0,23,0.6764705882352942,0.425,11.575000000000003,,gitlab_oracle_operator,False,2.873986707618566,0.994331161646305,0.029411764705882353,180.0,0.05111085,2921.5000000000005,1.4820991499999994,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m15,35,gitlab_super_operator,1.0,24,0.6857142857142857,0.22499999999999998,11.800000000000002,,gitlab_oracle_operator,False,2.882005086088324,0.9971053302105573,0.02857142857142857,44.8,0.0289065,2966.3000000000006,1.5110056499999993,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m16,36,gitlab_oracle_operator,1.0,25,0.6944444444444444,0.0,11.800000000000002,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,13.3,0.0186858,2979.600000000001,1.5296914499999994,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m17,37,baseline,0.0,25,0.6756756756756757,0.19999999999999996,12.000000000000002,baseline,gitlab_oracle_operator,False,2.884895182778212,0.9981052350435575,0.05405405405405406,17.2,0.022224450000000003,2996.8000000000006,1.5519158999999993,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m18,38,balanced,0.0,25,0.6578947368421053,0.32499999999999996,12.325000000000001,,gitlab_oracle_operator,False,2.8804181726230462,0.9965562958308299,0.05263157894736842,180.0,0.0502581,3176.8000000000006,1.6021739999999993,-0.013986241974740299,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m19,39,exploratory,0.0,25,0.6410256410256411,0.275,12.600000000000001,,gitlab_oracle_operator,False,2.876845594467817,0.9953202686154833,0.05128205128205128,20.4,0.0209322,3197.2000000000007,1.6231061999999994,-0.05715841383994924,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_m20,40,gitlab_domain_expert,1.0,26,0.65,0.4,13.000000000000002,,gitlab_oracle_operator,False,2.8740927411215416,0.9943678467207028,0.05,26.8,0.01815675,3224.000000000001,1.6412629499999993,-0.05715841383994924,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h1,41,gitlab_super_operator,0.0,26,0.6341463414634146,0.22499999999999998,13.225000000000001,,gitlab_oracle_operator,False,2.8720839929340585,0.993672867543026,0.04878048780487805,180.0,0.038986200000000006,3404.000000000001,1.6802491499999994,-0.05715841383994924,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h2,42,explorer,0.0,26,0.6190476190476191,0.675,13.900000000000002,,gitlab_oracle_operator,False,2.8707516771056385,0.9932119179005516,0.047619047619047616,62.8,0.00997605,3466.800000000001,1.6902251999999993,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h3,43,junior_reactive,0.0,26,0.6046511627906976,0.30000000000000004,14.200000000000003,,gitlab_oracle_operator,False,2.870035091638932,0.9929639963434894,0.046511627906976744,180.0,0.0462813,3646.800000000001,1.7365064999999993,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h4,44,gitlab_oracle_operator,1.0,27,0.6136363636363636,0.0,14.200000000000003,,gitlab_oracle_operator,True,2.869879667117499,0.9929102231494328,0.06818181818181818,77.0,0.03048315,3723.800000000001,1.7669896499999993,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h5,45,verifier,0.0,27,0.6,0.375,14.575000000000003,,gitlab_oracle_operator,False,2.8702362443454756,0.9930335904038361,0.06666666666666667,95.0,0.03677205,3818.800000000001,1.8037616999999992,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h6,46,planner,0.0,27,0.5869565217391305,0.35,14.925000000000002,,gitlab_oracle_operator,False,2.8710604497716514,0.9933187459115745,0.06521739130434782,180.0,0.050166749999999996,3998.800000000001,1.8539284499999993,-0.1495317339709641,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h7,47,gitlab_auditor,1.0,28,0.5957446808510638,0.35,15.275000000000002,,gitlab_oracle_operator,False,2.872312153755019,0.9937518057696872,0.06382978723404255,26.6,0.0242868,4025.400000000001,1.8782152499999993,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h8,48,gitlab_rapid_executor,1.0,29,0.6041666666666666,0.275,15.550000000000002,,gitlab_oracle_operator,False,2.873954999266822,0.9943201913094765,0.0625,98.3,0.03914925,4123.700000000001,1.9173644999999992,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h9,49,cautious,0.0,29,0.5918367346938775,0.4,15.950000000000003,,gitlab_oracle_operator,False,2.875955990689081,0.9950124868305603,0.061224489795918366,180.0,0.06330749999999999,4303.700000000001,1.9806719999999993,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h10,50,gitlab_planner,0.0,29,0.58,0.425,16.375000000000004,,gitlab_oracle_operator,False,2.8782851340573425,0.9958183151334071,0.06,180.0,0.041513549999999996,4483.700000000001,2.022185549999999,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h11,51,algorithmic,0.0,29,0.5686274509803921,0.45,16.825000000000003,,gitlab_oracle_operator,False,2.8809151214807063,0.9967282283361565,0.058823529411764705,61.5,0.011632800000000002,4545.200000000001,2.0338183499999993,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h12,52,overthinker,0.0,29,0.5576923076923077,0.32499999999999996,17.150000000000002,,gitlab_oracle_operator,False,2.8838210536139455,0.9977336118565637,0.057692307692307696,73.6,0.01848855,4618.800000000001,2.052306899999999,-0.10227884912041851,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h13,53,rapid,0.0,29,0.5471698113207547,0.17500000000000004,17.325000000000003,,gitlab_oracle_operator,False,2.886980195001301,0.9988265997667608,0.05660377358490566,180.0,0.0538413,4798.800000000001,2.1061481999999994,-0.14953173397096386,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h14,54,domain_expert,0.0,29,0.5370370370370371,0.375,17.700000000000003,,gitlab_oracle_operator,False,2.8903717578961645,1.0,0.05555555555555555,96.2,0.0160506,4895.000000000001,2.122198799999999,-0.14953173397096386,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h15,55,gitlab_auditor,0.0,29,0.5272727272727272,0.35,18.050000000000004,gitlab_auditor,gitlab_oracle_operator,False,2.8877985640224133,0.9991097360169253,0.05454545454545454,180.0,0.046242149999999996,5075.000000000001,2.168440949999999,-0.22488117121275075,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h16,56,gitlab_oracle_operator,0.0,29,0.5178571428571429,0.0,18.050000000000004,,gitlab_oracle_operator,True,2.8856419631453565,0.9983636033192316,0.07142857142857142,59.6,0.010266150000000002,5134.600000000001,2.178707099999999,-0.3063742054639338,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h17,57,overthinker,0.0,29,0.5087719298245614,0.32499999999999996,18.375000000000004,,gitlab_oracle_operator,False,2.8838743323344866,0.9977520450288349,0.07017543859649122,46.2,0.0101253,5180.800000000001,2.188832399999999,-0.3063742054639338,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h18,58,algorithmic,0.0,29,0.5,0.45,18.825000000000003,,gitlab_oracle_operator,False,2.882470150167473,0.9972662313395829,0.06896551724137931,52.9,0.010802550000000001,5233.700000000001,2.199634949999999,-0.3063742054639338,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h19,59,gitlab_super_operator,1.0,30,0.5084745762711864,0.22499999999999998,19.050000000000004,,gitlab_oracle_operator,False,2.8814058086437857,0.9968979944438341,0.06779661016949153,83.3,0.037554599999999994,5317.000000000001,2.237189549999999,-0.3063742054639338,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h20,60,planner,0.0,30,0.5,0.35,19.400000000000006,,gitlab_oracle_operator,False,2.8806594445732787,0.9966397701969123,0.06666666666666667,180.0,0.03455130000000001,5497.000000000001,2.271740849999999,-0.32592499336778546,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h21,61,explorer,1.0,31,0.5081967213114754,0.675,20.075000000000006,,gitlab_oracle_operator,False,2.880210788150286,0.9964845457273377,0.06557377049180328,75.1,0.05063295,5572.100000000001,2.322373799999999,-0.3063742054639338,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h22,62,balanced,1.0,32,0.5161290322580645,0.32499999999999996,20.400000000000006,,gitlab_oracle_operator,False,2.8800410267244496,0.9964258123047692,0.06451612903225806,170.7,0.0718866,5742.800000000001,2.394260399999999,-0.2871983326943326,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h23,63,rapid,1.0,33,0.5238095238095238,0.17500000000000004,20.575000000000006,,gitlab_oracle_operator,False,2.8801326820366913,0.9964575228665651,0.06349206349206349,73.8,0.03803115,5816.600000000001,2.432291549999999,-0.26838326609587737,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h24,64,verifier,1.0,34,0.53125,0.375,20.950000000000006,,gitlab_oracle_operator,False,2.880469499409199,0.9965740536801491,0.0625,85.2,0.0412422,5901.800000000001,2.473533749999999,-0.2499156784502241,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h25,65,exploratory,0.0,34,0.5230769230769231,0.275,21.225000000000005,,gitlab_oracle_operator,False,2.88103634756786,0.9967701696839512,0.06153846153846154,180.0,0.0487956,6081.800000000001,2.5223293499999992,-0.26838326609587737,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
spruce,0,160,18,task_h26,66,gitlab_auditor,0.0,34,0.5151515151515151,0.35,21.575000000000006,gitlab_auditor,gitlab_oracle_operator,False,2.8779907712840553,0.9957164726031225,0.06060606060606061,158.7,0.02077515,6240.500000000001,2.543104499999999,-0.31011219186730976,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z_FULL.jsonl
